DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
10-mai-14;14:00;26;21;166;805;20;56
10-mai-14;17:00;21;29;182;826;20;51
10-mai-14;20:00;9;31;128;546;20;45
10-mai-14;21:00;8;33;117;561;20;43
10-mai-14;22:00;8;31;130;544;20;43
11-mai-14;0:00;<2;29;84;423;19;41
11-mai-14;2:00;<2;18;6;401;20;39
11-mai-14;10:00;6;33;110;588;20;41
11-mai-14;12:00;3;21;116;587;20;40
11-mai-14;19:00;7;37;121;565;20;37
12-mai-14;2:00;<2;14;693;408;18;49
12-mai-14;3:00;<2;16;173;416;18;46
12-mai-14;10:00;20;35;172;600;20;40
12-mai-14;17:00;10;34;183;762;21;40
12-mai-14;18:00;8;33;181;657;20;39
12-mai-14;21:00;6;31;85;484;20;39
12-mai-14;22:00;5;30;81;444;20;40
13-mai-14;1:00;3;20;7;391;20;42
13-mai-14;5:00;13;32;115;523;20;41
13-mai-14;7:00;47;36;209;782;20;42
13-mai-14;11:00;28;43;155;628;20;38
13-mai-14;15:00;24;40;205;872;20;43
13-mai-14;17:00;11;35;198;786;21;39
13-mai-14;18:00;8;33;183;660;21;39
14-mai-14;3:00;5;27;82;414;20;43
14-mai-14;4:00;12;31;113;459;20;43
14-mai-14;6:00;88;40;201;714;20;45
14-mai-14;12:00;18;43;166;657;21;39
14-mai-14;14:00;15;41;186;736;21;35
14-mai-14;16:00;9;33;183;881;21;35
14-mai-14;17:00;7;33;187;824;21;34
14-mai-14;20:00;6;33;107;556;21;36
14-mai-14;23:00;6;37;483;442;20;35
15-mai-14;3:00;4;27;28;426;20;36
15-mai-14;10:00;41;46;177;662;21;32
15-mai-14;15:00;12;40;214;903;21;33
16-mai-14;9:00;43;43;187;653;21;37
17-mai-14;6:00;18;39;115;520;21;38
17-mai-14;9:00;19;44;131;653;21;39
17-mai-14;11:00;8;39;132;684;21;37
17-mai-14;13:00;6;34;164;796;21;35
18-mai-14;7:00;7;42;88;516;21;39
18-mai-14;13:00;4;34;130;612;21;38
18-mai-14;14:00;5;33;153;611;21;37
18-mai-14;15:00;5;34;176;657;21;37
18-mai-14;16:00;5;42;170;668;22;38
18-mai-14;22:00;8;49;91;481;21;39
19-mai-14;3:00;8;41;78;433;20;41
19-mai-14;4:00;14;44;206;498;20;43
19-mai-14;9:00;83;66;256;643;22;37
19-mai-14;10:00;76;71;215;646;21;36
19-mai-14;11:00;32;63;213;670;22;36
19-mai-14;12:00;42;67;202;658;22;37
19-mai-14;18:00;17;59;220;646;23;36
19-mai-14;19:00;14;55;186;567;23;38
20-mai-14;2:00;12;42;34;411;21;44
20-mai-14;6:00;77;54;216;691;21;45
20-mai-14;10:00;82;57;227;664;22;44
20-mai-14;12:00;86;55;201;714;22;47
20-mai-14;16:00;15;41;227;918;23;50
20-mai-14;21:00;12;44;103;522;22;46
21-mai-14;4:00;10;33;124;474;20;48
27/04/2015;13:00;39;51;133;603;21;32,8
27/04/2015;21:00;<2;26;104;546;21,3;29,2
27/04/2015;2:00;<2;18;48;445;19,1;40,5
28/04/2015;5:00;3;22;19;443;18,8;37,4
28/04/2015;10:00;112;52;309;590;20,6;35,6
28/04/2015;14:00;313;73;345;617;21,2;29,6
28/04/2015;19:00;8;37;146;679;22,1;28,3
28/04/2015;2:00;13;48;27;419;20,4;35
29/04/2015;10:00;192;69;275;578;20,8;35,2
29/04/2015;13:00;14;56;158;585;21,5;31,1
29/04/2015;15:00;82;60;443;629;21,9;31,9
30/04/2015;9:00;86;53;387;680;20,9;50,3
30/04/2015;22:00;13;44;73;568;20,6;52,2
01/05/2015;8:00;4;21;30;480;18,7;49,5
01/05/2015;9:00;4;23;59;524;18,9;52,1
01/05/2015;15:00;7;24;109;636;20;52,8
01/05/2015;17:00;6;26;99;644;20,1;50,4
01/05/2015;19:00;6;28;91;608;20,1;48,2
01/05/2015;20:00;6;30;97;598;19,9;48,4
01/05/2015;23:00;4;28;76;517;19,4;50
01/05/2015;0:00;5;30;73;502;19,1;54,8
02/05/2015;7:00;10;42;76;479;18,7;50,9
02/05/2015;15:00;37;34;145;753;20,7;55,7
02/05/2015;20:00;25;51;104;683;21,1;56,4
03/05/2015;12:00;19;18;79;601;20,8;65
03/05/2015;20:00;10;33;102;566;21,7;55,3
03/05/2015;22:00;9;31;90;535;21,4;54,2
04/05/2015;4:00;3;14;6;436;19,9;53,1
04/05/2015;5:00;5;19;32;448;19,6;58,3
04/05/2015;6:00;6;31;51;476;19,9;53,7
04/05/2015;15:00;36;49;190;657;22,1;50,1
04/05/2015;19:00;18;21;160;700;22,9;62
04/05/2015;2:00;7;17;ND;423;21,6;65,2
05/05/2015;7:00;27;32;151;548;21,7;60,4
05/05/2015;13:00;13;38;143;614;22,3;47,5
06/05/2015;3:00;3;16;39;421;20,3;45,9
06/05/2015;7:00;25;59;133;542;20,2;44,9
06/05/2015;10:00;164;56;230;596;21,1;44,6
06/05/2015;13:00;18;49;158;639;21,6;38,5
06/05/2015;20:00;6;39;136;640;22,4;39,4
07/05/2015;5:00;5;20;14;457;19,3;47,4
07/05/2015;6:00;8;31;78;487;19,4;46,8
07/05/2015;8:00;64;50;268;688;20,1;45,4
07/05/2015;9:00;60;52;263;747;20,6;44,5
07/05/2015;10:00;41;53;245;665;20,7;43,2
07/05/2015;18:00;12;52;159;799;22,4;35,3
07/05/2015;0:00;13;61;90;535;21,2;39,6
08/05/2015;3:00;24;55;41;456;20,4;39,8
08/05/2015;5:00;7;39;26;457;20,1;42,4
08/05/2015;10:00;23;56;86;622;20,6;44,1
08/05/2015;16:00;13;51;135;640;21,6;45,2
08/05/2015;19:00;11;47;135;687;22,3;48
08/05/2015;20:00;10;49;160;599;22,9;46,4
09/05/2015;9:00;9;35;87;547;24,3;42,9
09/05/2015;20:00;11;44;113;641;26;36,5
09/05/2015;22:00;10;45;92;556;25,8;37,8
10/05/2015;3:00;9;24;16;444;24;43,7
10/05/2015;20:00;14;61;111;582;26,4;38
10/05/2015;22:00;18;61;97;530;26,3;40,3
11/05/2015;7:00;58;49;110;564;24,9;44,3
11/05/2015;14:00;101;73;203;626;26,9;40,8
11/05/2015;15:00;441;91;428;668;27,1;41,1
11/05/2015;17:00;19;63;180;752;27,6;41,2
11/05/2015;2:00;22;52;33;453;27,8;45,2
12/05/2015;6:00;11;31;64;464;25,9;41,1
12/05/2015;12:00;39;39;246;571;26,7;41,6
12/05/2015;14:00;73;50;412;602;26,9;38,9
12/05/2015;16:00;13;36;357;628;27,1;36,6
12/05/2015;19:00;12;31;144;704;27,4;33,8
12/05/2015;23:00;9;31;85;499;27;31,4
13/05/2015;12:00;21;50;362;601;26,5;31,6
13/05/2015;14:00;ND;ND;461;687;25,7;36,1
13/05/2015;19:00;9;36;201;763;25,5;41,8
13/05/2015;20:00;9;41;176;668;25,2;40,5
13/05/2015;21:00;6;34;141;572;24,6;40,1
14/05/2015;5:00;3;22;11;448;22,3;43
14/05/2015;9:00;6;42;83;530;22,2;45,9
14/05/2015;17:00;4;22;116;642;22,6;45,9
14/05/2015;19:00;5;21;125;680;22,6;44,8
15/05/2015;22:00;3;23;110;547;22;46,2
16/05/2015;4:00;3;26;7;454;20;49,8
16/05/2015;5:00;<2;25;16;469;19,8;49,3
16/05/2015;7:00;4;36;84;494;20,1;50,1
16/05/2015;14:00;10;30;111;709;21,7;54
16/05/2015;18:00;5;24;112;698;22,5;47,2
17/05/2015;7:00;<2;23;47;485;19,6;46
17/05/2015;11:00;<2;22;74;556;20,5;43,8
17/05/2015;16:00;<2;25;97;567;21,7;37
17/05/2015;17:00;<2;29;120;586;21,9;37,5
18/05/2015;5:00;3;30;15;460;20,3;44,3
18/05/2015;15:00;19;51;506;654;22,7;40,1
18/05/2015;16:00;20;52;423;662;22,9;40,6
18/05/2015;0:00;<2;20;93;481;21,1;46,9
19/05/2015;8:00;25;49;252;676;20,5;41
19/05/2015;9:00;33;51;359;719;20,9;41,3
19/05/2015;10:00;49;56;331;610;21,1;38,7
19/05/2015;14:00;12;47;323;638;21,5;36,1
19/05/2015;19:00;11;49;146;776;22,2;42,2
19/05/2015;22:00;4;40;82;519;20,9;41,3
20/05/2015;7:00;18;49;137;544;19,6;41,3
19/06/2015;6:00;6;31;82;482;23,3;46,4
19/06/2015;14:00;ND;ND;157;667;25,6;34,6
19/06/2015;16:00;24;54;158;669;26;33,4
19/06/2015;17:00;ND;ND;174;759;26,3;32,8
19/06/2015;22:00;ND;ND;117;548;25,6;34,1
19/06/2015;0:00;ND;ND;86;526;25,2;34,9
19/06/2015;1:00;ND;ND;77;500;24,9;35,4
19/06/2015;2:00;ND;ND;48;446;24,4;39
20/06/2015;4:00;ND;ND;18;439;23,6;41,9
20/06/2015;6:00;ND;ND;67;462;23,7;41,5
20/06/2015;12:00;ND;ND;124;613;25;40,9
20/06/2015;13:00;ND;ND;124;613;25,2;39,8
21/06/2015;5:00;ND;ND;23;458;24,6;47,9
21/06/2015;6:00;ND;ND;54;463;24,6;48,3
21/06/2015;11:00;ND;ND;81;554;24,9;50,1
21/06/2015;15:00;ND;ND;105;573;25,5;43,4
21/06/2015;23:00;ND;ND;140;701;26;40,6
21/06/2015;2:00;ND;ND;89;536;25,4;39,6
22/06/2015;7:00;ND;ND;119;540;24,4;41,4
22/06/2015;8:00;ND;ND;221;630;24,6;42
22/06/2015;9:00;ND;ND;213;697;25;42,2
22/06/2015;12:00;ND;ND;189;601;25,1;40,5
22/06/2015;13:00;ND;ND;178;652;25,4;38,9
22/06/2015;16:00;16;37;206;663;25,6;40,6
22/06/2015;21:00;8;21;97;529;25,3;43,1
22/06/2015;23:00;6;19;75;509;24,8;42,4
23/06/2015;4:00;5;11;23;425;22,9;44,8
23/06/2015;9:00;30;31;231;683;23,8;43,4
23/06/2015;19:00;7;29;156;714;25,3;35,2
23/06/2015;20:00;5;28;137;616;25,2;35,2
23/06/2015;21:00;7;28;111;544;24,8;39,4
23/06/2015;0:00;5;32;94;494;24,4;38,6
23/06/2015;1:00;5;26;59;429;24,2;39,5
24/06/2015;6:00;24;39;85;480;23,3;42,5
24/06/2015;12:00;46;56;195;658;24,8;38,2
24/06/2015;16:00;22;60;221;730;25,5;38,1
24/06/2015;1:00;9;47;93;444;25,3;38,1
25/06/2015;12:00;41;63;192;648;25,8;39,3
25/06/2015;16:00;6;42;190;757;27,2;36,4
25/06/2015;17:00;6;40;185;791;27,5;36,9
25/06/2015;18:00;10;46;204;919;27,7;38,5
26/06/2015;3:00;24;56;90;451;25,6;42,9
26/06/2015;5:00;32;56;59;472;25,8;41,1
26/06/2015;6:00;62;58;117;516;25,9;42,1
26/06/2015;7:00;143;72;156;576;25,9;42,8
26/06/2015;10:00;87;85;303;624;27;40,5
26/06/2015;20:00;12;65;186;688;28,5;37
26/06/2015;21:00;12;59;147;618;28,2;37,8
27/06/2015;4:00;6;13;7;424;26,3;43,9
27/06/2015;16:00;6;24;187;796;27,6;34,1
27/06/2015;20:00;6;27;146;670;27,7;34,1
27/06/2015;0:00;6;22;89;531;26,8;34,4
28/06/2015;5:00;6;17;15;446;25,6;35,2
28/06/2015;11:00;5;25;106;549;26,2;36
28/06/2015;16:00;6;35;144;663;27,5;33,9
28/06/2015;1:00;4;14;35;431;26,6;35,1
29/06/2015;3:00;11;13;95;425;25,7;41
29/06/2015;9:00;20;34;202;647;26,4;42,6
29/06/2015;10:00;58;42;221;589;26,7;41,7
29/06/2015;12:00;25;42;202;597;26,9;39,1
29/06/2015;18:00;7;41;172;754;28,3;30,7
29/06/2015;21:00;6;35;132;559;28;29,7
29/06/2015;23:00;6;26;119;524;27,7;36,7
30/06/2015;3:00;43;37;161;420;26,5;43,2
30/06/2015;6:00;12;35;84;464;26,4;42,7
30/06/2015;7:00;60;51;143;519;26,5;42,7
30/06/2015;13:00;13;65;167;641;28,1;31,5
30/06/2015;22:00;9;52;127;541;28,7;33,7
01/07/2015;5:00;7;35;29;474;27;38
01/07/2015;7:00;36;66;154;569;28;39
01/07/2015;14:00;16;85;233;734;30;47
01/07/2015;15:00;11;73;231;760;30;47
01/07/2015;17:00;13;72;214;1074;30;47
01/07/2015;19:00;12;68;178;975;30;46
01/07/2015;20:00;10;64;181;787;30;43
01/07/2015;22:00;8;55;127;591;30;43
02/07/2015;1:00;7;33;95;473;29;48
02/07/2015;8:00;16;45;216;613;29;51
02/07/2015;13:00;8;29;159;636;29;50
02/07/2015;16:00;11;38;256;788;30;52
02/07/2015;22:00;7;26;124;538;30;43
03/07/2015;2:00;6;18;569;450;28;50
03/07/2015;3:00;14;28;680;456;28;47
03/07/2015;5:00;8;14;122;457;28;48
03/07/2015;6:00;8;18;91;482;28;48
03/07/2015;10:00;48;50;194;606;28;49
03/07/2015;12:00;12;48;183;649;29;52
03/07/2015;13:00;9;41;179;703;29;54
03/07/2015;17:00;10;52;163;790;30;50
03/07/2015;23:00;15;57;138;565;30;49
04/07/2015;6:00;28;50;122;506;29;50
04/07/2015;8:00;26;55;139;519;29;50
04/07/2015;12:00;8;37;160;654;30;46
04/07/2015;13:00;8;36;157;663;30;45
04/07/2015;0:00;7;18;84;508;30;45
05/07/2015;2:00;7;17;33;441;29;41
05/07/2015;4:00;7;14;9;430;29;40
05/07/2015;13:00;5;18;131;546;29;39
05/07/2015;19:00;6;22;119;602;29;39
06/07/2015;3:00;6;19;30;424;28;40
14/04/2015;19:00;16;74;169;805;23,9;35
15/04/2015;14:00;182;85;437;752;23,4;36,1
15/04/2015;17:00;9;60;221;841;24,3;34,1
16/04/2015;8:00;182;82;520;837;22,4;40,4
16/04/2015;13:00;ND;ND;175;717;23,4;38,5
16/04/2015;17:00;17;71;220;763;24,4;32,1
16/04/2015;2:00;12;59;43;456;22,9;38,9
17/04/2015;3:00;11;44;26;444;22,6;40,4
17/04/2015;9:00;81;40;356;720;22,8;44,7
17/04/2015;11:00;53;44;286;626;22,9;40,7
17/04/2015;17:00;12;40;215;816;23,9;38,1
17/04/2015;18:00;13;41;188;879;23,8;39,4
17/04/2015;21:00;8;50;132;612;23;32
18/04/2015;12:00;<2;22;114;623;21,2;27,5
18/04/2015;13:00;<2;21;128;623;21,4;27
18/04/2015;14:00;<2;21;138;624;21,7;27,1
18/04/2015;20:00;3;31;131;667;22,5;25,1
18/04/2015;1:00;3;38;66;527;21,4;28,5
19/04/2015;17:00;<2;22;120;581;21,6;26,1
19/04/2015;20:00;3;34;124;582;21,7;29,9
19/04/2015;1:00;<2;30;49;449;20,3;33,7
20/04/2015;10:00;36;67;226;599;20,6;32,7
20/04/2015;20:00;3;40;139;580;22,8;26,4
21/04/2015;16:00;85;87;247;636;23;32,2
21/04/2015;17:00;50;84;173;689;23,3;32,7
21/04/2015;21:00;6;55;124;537;22,9;37,8
21/04/2015;22:00;4;48;106;509;22,9;33
21/04/2015;1:00;3;39;80;428;21,6;40
22/04/2015;3:00;3;30;22;418;20,8;42,1
22/04/2015;6:00;7;38;51;463;20,1;40,6
22/04/2015;14:00;12;49;366;608;22,4;31,5
23/04/2015;5:00;3;36;31;437;19,6;40,8
23/04/2015;7:00;108;57;139;523;20,2;39,8
23/04/2015;18:00;6;43;175;1016;23,6;31,4
23/04/2015;23:00;17;85;106;548;22,5;29,7
23/04/2015;1:00;7;85;68;446;21,8;32,6
23/04/2015;2:00;48;89;34;452;21,5;33,5
24/04/2015;5:00;55;85;37;477;20,6;39
24/04/2015;7:00;200;88;164;587;21;38,4
24/04/2015;10:00;161;77;330;671;22,3;38,8
24/04/2015;11:00;ND;ND;ND;660;22,6;41,9
24/04/2015;18:00;18;54;184;792;23,9;47,7
24/04/2015;20:00;12;48;176;662;23,6;48,5
24/04/2015;2:00;6;39;79;450;22,1;49,7
25/04/2015;4:00;8;32;31;442;21,5;55,7
25/04/2015;6:00;4;23;60;478;21,5;50,6
25/04/2015;14:00;6;34;133;628;22,8;45,1
26/04/2015;3:00;3;20;<5;444;21,4;48,3
26/04/2015;20:00;5;29;94;571;21,9;52
26/04/2015;22:00;4;25;74;518;21,6;50,5
26/04/2015;23:00;4;25;72;512;21,5;51,2
27/04/2015;5:00;3;16;6;458;19,5;53
27/04/2015;9:00;16;41;215;644;20,7;42,4
27/04/2015;16:00;21;41;189;648;21,4;32,2
27/04/2015;17:00;7;32;172;703;21,8;30,9
27/04/2015;1:00;3;17;52;451;19,6;37,6
28/04/2015;8:00;80;52;324;614;19,9;36,9
28/04/2015;11:00;84;58;248;564;20,8;34,5
28/04/2015;23:00;7;52;90;512;21,2;30
29/04/2015;16:00;20;59;350;640;22;32,1
29/04/2015;20:00;11;54;153;625;22,5;30,2
29/04/2015;23:00;7;35;111;499;21,3;44,2
29/04/2015;2:00;5;20;14;416;19,9;46,6
30/04/2015;8:00;65;57;246;606;20,6;48,7
30/04/2015;12:00;41;54;217;638;21,1;46,7
30/04/2015;18:00;42;47;139;798;21,5;51,8
30/04/2015;21:00;56;50;76;616;21,2;48,4
30/04/2015;23:00;13;45;81;560;20,4;49,5
30/04/2015;1:00;5;30;51;472;19,9;48,3
30/04/2015;2:00;7;24;33;444;19,2;53
01/05/2015;4:00;5;22;91;946;19;53,5
01/05/2015;13:00;6;24;66;614;19,9;49,7
01/05/2015;14:00;6;22;92;583;19,8;52
01/05/2015;22:00;5;30;82;525;19,6;51,4
02/05/2015;3:00;4;31;<5;440;18,1;52,8
02/05/2015;8:00;18;44;89;504;18,7;56,2
02/05/2015;10:00;37;42;99;611;19,2;55,4
02/05/2015;19:00;30;51;113;794;21,4;57
02/05/2015;23:00;9;38;78;527;20,5;56,8
02/05/2015;0:00;16;44;77;520;20;62,6
02/05/2015;2:00;22;41;36;459;19,8;60,6
03/05/2015;3:00;18;30;12;448;19,3;64,5
03/05/2015;9:00;16;25;68;524;19,9;66,2
03/05/2015;10:00;19;24;69;577;20,3;64,9
03/05/2015;14:00;16;17;88;599;21,3;63,1
03/05/2015;15:00;9;16;107;593;21,4;62,5
03/05/2015;17:00;8;16;88;632;22;58,3
03/05/2015;23:00;7;31;55;536;21,2;52,1
03/05/2015;0:00;5;23;87;494;21,1;49,5
04/05/2015;8:00;65;48;212;687;20,6;53,2
04/05/2015;9:00;43;45;230;731;21,1;51,3
04/05/2015;11:00;28;48;199;604;21,4;49,7
04/05/2015;17:00;40;39;225;733;22,5;57,6
04/05/2015;21:00;42;47;107;542;22,3;66,9
04/05/2015;0:00;24;24;67;484;22,2;67,2
04/05/2015;1:00;16;24;49;434;21,6;69,6
05/05/2015;4:00;4;13;<5;418;21,5;63
05/05/2015;11:00;159;49;345;602;22,3;58,1
05/05/2015;14:00;85;48;244;629;22,3;43,6
05/05/2015;20:00;6;40;162;612;22,9;38,9
17-févr-14;11:00;57;47;158;622;19,4;43,4
17-févr-14;12:00;47;47;156;657;19,7;44
17-févr-14;17:00;38;49;189;888;20,3;40,2
17-févr-14;19:00;75;55;183;698;20,3;39,9
17-févr-14;22:00;36;50;97;523;19,9;39,4
17-févr-14;23:00;67;50;120;502;19,7;39
18-févr-14;10:00;151;54;161;642;19,4;38,6
18-févr-14;17:00;55;49;168;934;20,3;45,6
18-févr-14;20:00;27;45;156;569;20;45,9
18-févr-14;21:00;26;44;105;558;20;45,3
19-févr-14;8:00;96;48;207;727;19,8;49,1
19-févr-14;16:00;67;51;184;862;20,4;44,3
19-févr-14;20:00;38;52;109;585;20,3;42,9
20-févr-14;1:00;8;40;22;424;20,1;44,4
20-févr-14;4:00;7;37;21;431;19,5;48
20-févr-14;21:00;22;43;99;525;20,5;49,3
21-févr-14;12:00;29;49;143;639;20,3;36,6
21-févr-14;20:00;15;50;140;591;20,4;36,5
21-févr-14;21:00;13;48;107;552;20,3;36,7
21-févr-14;22:00;10;45;94;534;20,2;37
21-févr-14;23:00;8;43;84;511;20,1;37,1
22-févr-14;2:00;5;36;<5;390;18,1;38,9
22-févr-14;4:00;4;34;15;415;19,4;38,2
22-févr-14;14:00;15;45;136;744;20,1;42,5
22-févr-14;23:00;72;53;107;561;20;43,7
24-févr-14;7:00;123;52;216;658;19,3;42,7
24-févr-14;18:00;68;64;196;784;20,9;43,5
24-févr-14;23:00;35;56;88;468;20,4;40,8
25-févr-14;14:00;28;53;167;658;20,6;44,8
25-févr-14;15:00;19;50;177;689;20,6;43,9
26-févr-14;1:00;33;40;29;412;20,3;42,4
26-févr-14;4:00;4;32;28;407;18,2;41,6
26-févr-14;15:00;35;57;151;662;20,1;36,4
26-févr-14;19:00;32;60;150;629;20,3;38,6
26-févr-14;22:00;20;54;75;513;20,3;38,3
26-févr-14;23:00;24;55;159;481;19,9;38,1
27-févr-14;8:00;70;54;201;716;19,6;43,5
27-févr-14;16:00;81;60;183;816;20,3;45,1
28-févr-14;2:00;5;36;15;401;18,1;41,2
28-févr-14;4:00;6;37;39;416;17,6;44,7
28-févr-14;10:00;61;59;187;610;19,7;46,2
28-févr-14;20:00;61;56;155;650;20,3;41,5
01-mars-14;0:00;12;42;95;510;20,1;40,3
01-mars-14;2:00;9;39;<5;429;18,1;41,7
01-mars-14;3:00;9;38;<5;433;17,6;40,7
01-mars-14;6:00;11;39;95;476;19,3;41,5
01-mars-14;9:00;21;47;134;622;19,4;42,2
02-mars-14;3:00;124;75;17;515;18,9;33,7
02-mars-14;4:00;164;76;47;563;18,2;35
02-mars-14;5:00;154;66;97;574;19,1;35,3
02-mars-14;12:00;7;42;92;660;19,7;34,4
03-mars-14;5:00;8;34;194;488;18,6;44,5
03-mars-14;6:00;20;51;129;572;19;41,4
03-mars-14;10:00;41;55;199;668;19,9;40,1
03-mars-14;14:00;51;57;196;777;20,2;45,1
03-mars-14;22:00;8;51;87;518;19,9;38,3
03-mars-14;23:00;7;50;82;471;19,3;39,3
04-mars-14;0:00;6;48;71;439;18,6;38,9
04-mars-14;1:00;7;41;34;431;18,7;40,2
04-mars-14;4:00;6;39;15;441;19,2;38,6
04-mars-14;8:00;82;57;201;807;19,5;43,1
04-mars-14;10:00;66;55;203;628;19,6;41,5
04-mars-14;15:00;44;54;169;765;20,1;35,4
04-mars-14;16:00;39;53;223;901;20,4;36,2
04-mars-14;23:00;89;67;97;524;20,1;36,9
05-mars-14;0:00;ND;ND;71;544;19,4;35,9
05-mars-14;11:00;68;62;184;645;20;38,5
05-mars-14;17:00;34;55;227;891;20,7;35,8
05-mars-14;18:00;32;57;216;895;20,8;36,2
05-mars-14;22:00;59;76;103;551;20,2;34,2
06-mars-14;5:00;149;74;100;549;19,4;36,4
06-mars-14;9:00;177;72;221;674;19,9;36,2
06-mars-14;13:00;69;66;175;678;20,3;31,6
06-mars-14;14:00;80;66;180;681;20,4;30,3
06-mars-14;19:00;43;71;173;812;21,1;32,8
06-mars-14;22:00;49;74;125;555;20,4;33,6
07-mars-14;4:00;30;64;48;429;19,6;35,2
07-mars-14;5:00;56;59;124;475;19,3;35,9
07-mars-14;8:00;189;67;245;780;19,9;38,1
07-mars-14;18:00;44;72;207;884;21,3;34,4
07-mars-14;22:00;34;65;141;559;20,8;39
08-mars-14;1:00;40;65;84;437;20,5;40,3
08-mars-14;3:00;42;65;28;432;20,3;40,4
08-mars-14;4:00;33;61;27;446;20,1;39,6
08-mars-14;6:00;52;59;88;470;19,9;38,8
08-mars-14;15:00;25;52;185;903;21,3;38,6
09-mars-14;6:00;8;41;63;434;20,1;35,4
09-mars-14;11:00;18;56;95;558;20,5;36,1
09-mars-14;13:00;12;55;83;570;20,8;34,8
09-mars-14;19:00;38;71;131;617;21,3;36,1
10-mars-14;9:00;241;83;263;690;20,7;40,5
10-mars-14;10:00;168;77;242;647;21;40,2
10-mars-14;13:00;59;70;187;634;21,3;37,1
10-mars-14;14:00;67;70;197;655;21,5;35,4
10-mars-14;23:00;30;46;151;455;20,9;43,5
11-mars-14;18:00;30;48;200;821;21,9;45,6
11-mars-14;20:00;22;49;153;562;21,4;43,9
11-mars-14;22:00;19;47;129;503;21,2;42,7
12-mars-14;5:00;50;41;127;470;20,3;42,8
12-mars-14;7:00;179;49;241;709;20,5;42,5
21-mai-14;13:00;63;36;194;696;22;52
21-mai-14;20:00;17;32;135;584;22;55
21-mai-14;23:00;9;27;36;435;21;48
22-mai-14;6:00;83;41;182;707;21;47
22-mai-14;8:00;77;43;206;650;21;45
22-mai-14;10:00;73;46;170;701;21;47
22-mai-14;15:00;23;42;201;866;22;40
23-mai-14;4:00;11;31;93;461;20;44
23-mai-14;6:00;60;41;196;686;21;44
23-mai-14;8:00;59;43;214;660;21;43
23-mai-14;11:00;27;46;175;695;21;42
23-mai-14;21:00;10;34;95;570;22;44
23-mai-14;23:00;8;29;64;479;21;45
24-mai-14;6:00;11;32;97;484;20;41
24-mai-14;12:00;12;35;151;689;21;41
24-mai-14;13:00;12;34;159;764;22;42
25-mai-14;5:00;13;29;55;444;20;44
25-mai-14;11:00;6;25;83;566;20;42
25-mai-14;16:00;6;27;135;643;21;39
25-mai-14;19:00;7;33;118;532;21;41
25-mai-14;21:00;6;29;99;492;21;42
26-mai-14;5:00;31;33;116;530;20;49
26-mai-14;8:00;64;36;211;684;21;47
26-mai-14;14:00;36;42;179;748;22;48
26-mai-14;18:00;9;34;165;659;22;46
26-mai-14;23:00;7;22;152;427;21;47
27-mai-14;7:00;54;31;248;732;21;48
27-mai-14;10:00;37;34;164;641;21;46
27-mai-14;13:00;40;42;177;683;21;45
27-mai-14;19:00;11;38;139;562;21;44
27-mai-14;21:00;9;30;102;540;21;46
28-mai-14;0:00;6;35;350;403;19;47
28-mai-14;4:00;9;25;108;456;20;47
28-mai-14;6:00;55;42;210;687;20;47
28-mai-14;14:00;46;43;329;812;22;45
28-mai-14;21:00;14;40;108;585;21;48
29-mai-14;3:00;7;31;28;433;20;49
29-mai-14;11:00;6;26;97;660;21;43
29-mai-14;12:00;6;26;103;676;21;42
29-mai-14;14:00;9;31;142;742;21;41
29-mai-14;15:00;10;32;151;798;22;41
30-mai-14;6:00;53;40;164;562;21;48
30-mai-14;8:00;31;39;206;636;21;46
30-mai-14;17:00;11;35;189;778;23;43
31-mai-14;4:00;11;27;47;449;21;44
31-mai-14;5:00;14;28;71;465;21;43
31-mai-14;7:00;19;29;91;536;21;43
31-mai-14;9:00;11;28;117;629;22;42
31-mai-14;13:00;7;31;160;735;22;38
31-mai-14;14:00;8;34;156;780;22;37
31-mai-14;23:00;6;30;56;484;22;39
01-juin-14;7:00;6;30;77;473;22;38
01-juin-14;15:00;5;22;125;603;22;40
01-juin-14;20:00;5;29;96;493;22;40
02-juin-14;0:00;7;29;31;403;21;46
02-juin-14;4:00;10;26;60;472;21;47
02-juin-14;16:00;10;40;184;818;23;41
02-juin-14;22:00;6;35;77;454;22;41
03-juin-14;6:00;86;49;176;682;22;46
03-juin-14;19:00;13;38;137;559;23;39
03-juin-14;20:00;11;36;104;539;23;41
03-juin-14;22:00;ND;ND;ND;ND;ND;ND
04-juin-14;2:00;7;18;57;408;21;52
04-juin-14;5:00;36;32;109;536;21;50
04-juin-14;9:00;59;34;183;608;22;48
04-juin-14;19:00;7;28;115;551;22;39
04-juin-14;20:00;6;27;80;527;22;37
05-juin-14;0:00;5;20;320;402;21;35
05-juin-14;8:00;51;40;196;603;22;38
05-juin-14;13:00;46;44;188;702;23;33
06-juin-14;2:00;ND;ND;43;410;23;38
06-juin-14;3:00;ND;ND;36;416;23;39
06-juin-14;5:00;ND;ND;139;525;24;39
06-juin-14;8:00;ND;ND;263;634;22;39
06-juin-14;13:00;ND;ND;217;731;23;41
06-juin-14;16:00;ND;ND;159;946;24;47
06-juin-14;17:00;ND;ND;186;910;25;47
07-juin-14;0:00;ND;ND;46;441;22;46
07-juin-14;2:00;ND;ND;21;426;22;48
07-juin-14;6:00;ND;ND;125;525;22;50
07-juin-14;7:00;ND;ND;131;559;23;50
